John,Doe,1980-05-15,Male,123 Main St,Sydney,NSW,2000,0412-345-678
Jane,Smith,1992-08-22,Female,456 Oak Ave,Melbourne,VIC,3000,0431-987-654
Michael,Johnson,1975-12-10,Male,789 Pine Rd,Brisbane,QLD,4000,0405-123-456
Emily,Williams,1988-03-18,Female,101 Elm St,Adelaide,SA,5000,0423-567-890
Robert,Brown,1995-06-25,Male,202 Cedar Ave,Perth,WA,6000,0444-876-543
Alice,Davis,1982-09-05,Female,303 Maple Rd,Hobart,TAS,7000,0410-321-654
David,Anderson,1987-02-14,Male,404 Birch St,Darwin,NT,0800,0432-765-432
Sophia,Wilson,1990-11-30,Female,505 Oak Ave,Sydney,NSW,2000,0401-234-567
Matthew,Moore,1984-04-08,Male,606 Pine Rd,Melbourne,VIC,3000,0422-987-654
Olivia,Taylor,1998-07-15,Female,707 Elm St,Brisbane,QLD,4000,0443-123-456
James,Jones,1986-10-22,Male,808 Cedar Ave,Adelaide,SA,5000,0414-567-890
Emma,Miller,1993-01-18,Female,909 Maple Rd,Perth,WA,6000,0435-876-543
Andrew,Wilson,1980-03-05,Male,010 Birch St,Hobart,TAS,7000,0402-321-654
Sophie,Evans,1989-06-14,Female,111 Oak Ave,Darwin,NT,0800,0423-765-432
Nathan,Brown,1977-09-30,Male,212 Pine Rd,Sydney,NSW,2000,0430-234-567
Isabella,Clark,1991-12-08,Female,313 Elm St,Melbourne,VIC,3000,0441-987-654
Christopher,White,1983-05-25,Male,414 Cedar Ave,Brisbane,QLD,4000,0411-123-456
Ava,Hall,1994-08-22,Female,515 Maple Rd,Adelaide,SA,5000,0424-567-890
Daniel,Moore,1981-01-18,Male,616 Birch St,Perth,WA,6000,0436-876-543
Mia,Robinson,1996-04-05,Female,717 Oak Ave,Hobart,TAS,7000,0412-321-654
William,Kelly,1978-07-14,Male,818 Pine Rd,Darwin,NT,0800,0444-765-432
Grace,Hill,1985-10-30,Female,919 Elm St,Sydney,NSW,2000,0403-234-567
Ethan,Carter,1982-01-15,Male,020 Maple Rd,Melbourne,VIC,3000,0422-987-654
Chloe,Cooper,1997-03-22,Female,121 Cedar Ave,Brisbane,QLD,4000,0433-123-456
Aiden,Ward,1989-06-18,Male,222 Birch St,Adelaide,SA,5000,0415-567-890
Lily,Adams,1976-09-25,Female,323 Oak Ave,Perth,WA,6000,0426-876-543
Mason,Brooks,1984-12-05,Male,424 Pine Rd,Hobart,TAS,7000,0431-321-654
Zoe,Ross,1990-03-14,Female,525 Elm St,Darwin,NT,0800,0445-765-432
Logan,Bell,1987-08-30,Male,626 Maple Rd,Sydney,NSW,2000,0404-234-567
Hannah,Fisher,1995-11-08,Female,727 Cedar Ave,Melbourne,VIC,3000,0414-987-654
Jack,Hughes,1980-02-22,Male,828 Birch St,Brisbane,QLD,4000,0423-123-456
Addison,Watson,1993-05-18,Female,929 Oak Ave,Adelaide,SA,5000,0437-567-890
Oscar,Perry,1986-08-05,Male,030 Pine Rd,Perth,WA,6000,0446-876-543
Sofia,Morris,1998-11-15,Female,131 Maple Rd,Hobart,TAS,7000,0413-321-654
Liam,Woods,1979-04-14,Male,232 Birch St,Darwin,NT,0800,0422-765-432
Amelia,Fox,1988-07-30,Female,333 Elm St,Sydney,NSW,2000,0435-234-567
Noah,Gray,1981-10-15,Male,434 Cedar Ave,Melbourne,VIC,3000,0441-987-654
Ella,Knight,1994-01-22,Female,535 Oak Ave,Brisbane,QLD,4000,0411-123-456
Lucas,Reid,1977-04-18,Male,636 Pine Rd,Adelaide,SA,5000,0425-567-890
Aria,Fletcher,1989-07-25,Female,737 Maple Rd,Perth,WA,6000,0436-876-543
Leo,Greene,1996-11-05,Male,838 Birch St,Hobart,TAS,7000,0443-321-654
Harper,Lane,1983-02-14,Female,939 Oak Ave,Darwin,NT,0800,0410-765-432
Mason,Harrison,1980-05-30,Male,040 Pine Rd,Sydney,NSW,2000,0421-234-567
Evelyn,Parker,1992-08-08,Female,141 Elm St,Melbourne,VIC,3000,0432-987-654
Lucas,Morgan,1975-11-25,Male,242 Cedar Ave,Brisbane,QLD,4000,0442-123-456
Ava,Ramirez,1988-03-18,Female,343 Maple Rd,Adelaide,SA,5000,0412-567-890
Liam,Evans,1995-06-25,Male,444 Birch St,Perth,WA,6000,0423-876-543
Emma,Clark,1982-09-05,Female,545 Oak Ave,Hobart,TAS,7000,0430-321-654
Mia,Cooper,1987-02-14,Female,646 Pine Rd,Darwin,NT,0800,0442-765-432
Noah,Brooks,1990-11-30,Male,747 Elm St,Sydney,NSW,2000,0411-234-567
